37593	0	0	550	0	7053	7118	-2	0	0	5073	0			
37597	0	0	550	0	7056	7121	-2	0	0	5075	0			
37601	0	0	549	0	7059	7123	-2	0	0	5078	0			
37605	0	0	550	0	7061	7126	-2	0	0	5079	0			
37609	0	0	550	0	7064	7129	-2	0	0	5081	0			
37613	0	0	550	0	7067	7132	-2	0	0	5083	0			
37617	0	0	550	0	7069	7135	-2	0	0	5085	0			
37621	0	0	550	0	7072	7137	-2	0	0	5087	0			
37625	0	0	550	0	7075	7140	-2	0	0	5089	0			
37629	0	0	550	0	7077	7143	-2	0	0	5091	0			
37633	0	0	549	0	7080	7145	-2	0	0	5093	0			
37637	0	0	550	0	7082	7148	-2	0	0	5095	0			
37641	0	0	550	0	7085	7151	-2	0	0	5096	0			
37645	0	0	549	0	7088	7153	-2	0	0	5098	0			
37649	0	0	550	0	7090	7156	-2	0	0	5100	0			
37653	0	0	550	0	7093	7159	-2	0	0	5102	0			
37657	0	0	550	0	7096	7161	-2	0	0	5104	0			
37661	0	0	550	0	7098	7164	-2	0	0	5106	0			
37665	0	0	550	0	7101	7167	-2	0	0	5108	0			
37669	0	0	550	0	7104	7169	-2	0	0	5110	0			
37673	0	0	550	0	7106	7172	-2	0	0	5112	0			
37677	0	0	549	0	7109	7175	-2	0	0	5114	0			
37681	0	0	550	0	7112	7177	-2	0	0	5116	0			
37685	0	0	550	0	7114	7180	-2	0	0	5118	0			
37689	0	0	550	0	7117	7183	-2	0	0	5119	0			
37693	0	0	550	0	7120	7185	-2	0	0	5122	0			
37697	0	0	550	0	7122	7188	-2	0	0	5123	0			
37701	0	0	550	0	7125	7191	-2	0	0	5125	0			
37705	0	0	550	0	7128	7193	-2	0	0	5127	0			
37709	0	0	550	0	7130	7196	-2	0	0	5129	0			
37713	0	0	550	0	7133	7199	-2	0	0	5131	0			
37717	0	0	550	0	7136	7202	-2	0	0	5133	0			
37721	0	0	548	0	7138	7204	-2	0	0	5134	0			
37725	0	0	550	0	7141	7207	-2	0	0	5137	0			
37729	0	0	550	0	7144	7210	-2	0	0	5139	0			
37733	0	0	550	0	7146	7212	-2	0	0	5141	0			
37737	0	0	550	0	7149	7215	-2	0	0	5142	0			
37741	0	0	549	0	7152	7218	-2	0	0	5144	0			
37745	0	0	550	0	7154	7220	-3	0	0	5146	0			
37749	0	0	550	0	7157	7223	-2	0	0	5148	0			
37753	0	0	550	0	7160	7226	-2	0	0	5150	0			
37757	0	0	550	0	7162	7228	-3	0	0	5152	0			
37761	0	0	550	0	7165	7231	-2	0	0	5154	0			
37765	0	0	550	0	7168	7234	-2	0	0	5156	0			
37769	0	0	550	0	7170	7237	-3	0	0	5158	0			
37773	0	0	550	0	7173	7239	-2	0	0	5159	0			
37777	0	0	550	0	7176	7242	-2	0	0	5162	0			
37781	0	0	550	0	7178	7245	-3	0	0	5163	0			
37785	0	0	551	0	7181	7247	-2	0	0	5165	0			
37789	0	0	550	0	7184	7250	-2	0	0	5167	0			
37793	0	0	550	0	7186	7253	-3	0	0	5169	0			
37797	0	0	550	0	7189	7255	-2	0	0	5171	0			
37801	0	0	550	0	7192	7258	-2	0	0	5173	0			
37805	0	0	550	0	7194	7261	-3	0	0	5175	0			
37809	0	0	550	0	7197	7263	-2	0	0	5177	0			
37813	0	0	550	0	7199	7266	-2	0	0	5179	0			
37817	0	0	551	0	7202	7269	-3	0	0	5181	0			
37821	0	0	550	0	7205	7271	-2	0	0	5182	0			
37825	0	0	550	0	7208	7274	-2	0	0	5185	0			
37829	0	0	551	0	7210	7276	-3	0	0	5186	0			
37833	0	0	550	0	7213	7279	-2	0	0	5188	0			
37837	0	0	550	0	7215	7282	-2	0	0	5190	0			
37841	0	0	550	0	7218	7284	-3	0	0	5192	0			
37845	0	0	550	0	7221	7287	-2	0	0	5194	0			
37849	0	0	550	0	7223	7289	-3	0	0	5196	0			
37853	0	0	550	0	7226	7292	-3	0	0	5198	0			
37857	0	0	550	0	7229	7295	-2	0	0	5200	0			
37861	0	0	550	0	7231	7297	-3	0	0	5202	0			
37865	0	0	550	0	7234	7300	-3	0	0	5203	0			
37869	0	0	550	0	7237	7303	-2	0	0	5205	0			
37873	0	0	550	0	7239	7305	-3	0	0	5207	0			
37877	0	0	550	0	7242	7308	-2	0	0	5209	0			
37881	0	0	550	0	7244	7311	-2	0	0	5211	0			
37885	0	0	550	0	7247	7313	-3	0	0	5213	0			
37889	0	0	550	0	7250	7316	-2	0	0	5215	0			
37893	0	0	549	0	7252	7319	-3	0	0	5216	0			
37897	0	0	550	0	7255	7321	-2	0	0	5218	0			
37901	0	0	550	0	7258	7324	-2	0	0	5220	0			
37905	0	0	550	0	7260	7327	-3	0	0	5222	0			
37909	0	0	550	0	7263	7329	-3	0	0	5224	0			
37913	0	0	550	0	7266	7332	-2	0	0	5226	0			
37917	0	0	550	0	7268	7335	-3	0	0	5228	0			
37921	0	0	550	0	7271	7337	-2	0	0	5230	0			
37925	0	0	551	0	7274	7340	-2	0	0	5232	0			
37929	0	0	550	0	7276	7343	-3	0	0	5234	0			
37933	0	0	550	0	7279	7345	-3	0	0	5236	0			
37937	0	0	550	0	7281	7348	-2	0	0	5237	0			
37941	0	0	550	0	7284	7351	-3	0	0	5239	0			
37945	0	0	550	0	7287	7353	-3	0	0	5241	0			
37949	0	0	550	0	7289	7356	-2	0	0	5243	0			
37953	0	0	550	0	7292	7359	-3	0	0	5245	0			
37957	0	0	550	0	7295	7361	-2	0	0	5247	0			
37961	0	0	550	0	7297	7364	-3	0	0	5249	0			
37965	0	0	551	0	7300	7367	-3	0	0	5251	0			
37969	0	0	551	0	7302	7369	-3	0	0	5253	0			
37973	0	0	550	0	7305	7372	-3	0	0	5254	0			
37977	0	0	550	0	7308	7375	-3	0	0	5256	0			
37981	0	0	550	0	7310	7377	-3	0	0	5259	0			
37985	0	0	550	0	7313	7380	-3	0	0	5260	0			
37989	0	0	550	0	7316	7383	-3	0	0	5262	0			
37993	0	0	550	0	7319	7385	-3	0	0	5264	0			
37997	0	0	550	0	7321	7388	-3	0	0	5266	0			
38001	0	0	550	0	7324	7391	-3	0	0	5268	0			
38005	0	0	550	0	7326	7393	-3	0	0	5270	0			
38009	0	0	550	0	7329	7396	-3	0	0	5272	0			
38013	0	0	550	0	7332	7399	-3	0	0	5274	0			
38017	0	0	550	0	7334	7402	-3	0	0	5275	0			
38021	0	0	549	0	7337	7405	-3	0	0	5278	0			
38025	0	0	550	0	7339	7407	-3	0	0	5279	0			
38029	0	0	550	0	7342	7410	-3	0	0	5281	0			
38033	0	0	550	0	7345	7413	-3	0	0	5283	0			
38037	0	0	550	0	7347	7415	-3	0	0	5285	0			
38041	0	0	550	0	7350	7418	-3	0	0	5287	0			
38045	0	0	550	0	7353	7421	-3	0	0	5289	0			
38049	0	0	550	0	7355	7423	-3	0	0	5290	0			
38053	0	0	550	0	7358	7426	-3	0	0	5293	0			
38057	0	0	550	0	7361	7429	-3	0	0	5295	0			
38061	0	0	550	0	7363	7431	-3	0	0	5296	0			
38065	0	0	549	0	7366	7434	-3	0	0	5298	0			
38069	0	0	550	0	7368	7437	-3	0	0	5300	0			
38073	0	0	550	0	7371	7439	-3	0	0	5302	0			
38077	0	0	550	0	7374	7442	-3	0	0	5304	0			
38081	0	0	550	0	7376	7445	-3	0	0	5306	0			
38085	0	0	549	0	7379	7448	-3	0	0	5308	0			
38089	0	0	550	0	7382	7450	-3	0	0	5310	0			
38093	0	0	550	0	7384	7453	-3	0	0	5312	0			
38097	0	0	550	0	7387	7456	-3	0	0	5314	0			
38101	0	0	550	0	7390	7458	-3	0	0	5316	0			
38105	0	0	550	0	7392	7461	-3	0	0	5318	0			
38109	0	0	551	0	7395	7464	-3	0	0	5319	0			
38113	0	0	550	0	7398	7467	-3	0	0	5322	0			
38117	0	0	550	0	7400	7469	-3	0	0	5323	0			
38121	0	0	550	0	7403	7472	-3	0	0	5325	0			
38125	0	0	550	0	7406	7475	-3	0	0	5327	0			
38129	0	0	550	0	7408	7477	-3	0	0	5329	0			
38133	0	0	550	0	7411	7480	-3	0	0	5331	0			
38137	0	0	551	0	7413	7483	-3	0	0	5333	0			
38141	0	0	550	0	7416	7485	-3	0	0	5335	0			
38145	0	0	551	0	7419	7488	-3	0	0	5337	0			
38149	0	0	549	0	7422	7491	-3	0	0	5339	0			
38153	0	0	550	0	7424	7493	-3	0	0	5341	0			
38157	0	0	550	0	7427	7496	-3	0	0	5342	0			
38161	0	0	550	0	7430	7499	-3	0	0	5344	0			
38165	0	0	550	0	7432	7501	-3	0	0	5346	0			
38169	0	0	550	0	7435	7504	-3	0	0	5348	0			
38173	0	0	550	0	7437	7507	-3	0	0	5350	0			
38177	0	0	550	0	7440	7509	-3	0	0	5352	0			
38181	0	0	549	0	7443	7512	-3	0	0	5354	0			
38185	0	0	550	0	7446	7515	-3	0	0	5356	0			
38189	0	0	550	0	7448	7518	-3	0	0	5358	0			
38193	0	0	550	0	7451	7520	-3	0	0	5360	0			
38197	0	0	550	0	7454	7523	-3	0	0	5362	0			
38201	0	0	550	0	7456	7526	-3	0	0	5363	0			
38205	0	0	550	0	7459	7529	-3	0	0	5366	0			
38209	0	0	550	0	7461	7531	-3	0	0	5367	0			
38213	0	0	549	0	7464	7534	-3	0	0	5369	0			
38217	0	0	550	0	7467	7537	-3	0	0	5371	0			
38221	0	0	550	0	7469	7539	-3	0	0	5373	0			
38225	0	0	549	0	7472	7542	-3	0	0	5375	0			
38229	0	0	550	0	7475	7545	-3	0	0	5377	0			
38233	0	0	550	0	7477	7547	-3	0	0	5379	0			
38237	0	0	550	0	7480	7550	-3	0	0	5381	0			
38241	0	0	550	0	7483	7553	-3	0	0	5383	0			
38245	0	0	550	0	7485	7555	-3	0	0	5385	0			
38249	0	0	550	0	7488	7558	-3	0	0	5386	0			
38253	0	0	549	0	7491	7561	-3	0	0	5388	0			
38257	0	0	550	0	7493	7563	-4	0	0	5390	0			
38261	0	0	550	0	7496	7566	-3	0	0	5392	0			
38265	0	0	550	0	7499	7569	-3	0	0	5394	0			
38269	0	0	550	0	7501	7571	-3	0	0	5396	0			
38273	0	0	550	0	7504	7574	-3	0	0	5398	0			
38277	0	0	549	0	7507	7577	-3	0	0	5400	0			
38281	0	0	550	0	7509	7579	-3	0	0	5401	0			
38285	0	0	550	0	7512	7582	-3	0	0	5403	0			
38289	0	0	550	0	7514	7585	-3	0	0	5406	0			
38293	0	0	550	0	7517	7587	-3	0	0	5407	0			
38297	0	0	550	0	7520	7590	-3	0	0	5409	0			
38301	0	0	550	0	7523	7593	-3	0	0	5411	0			
38305	0	0	550	0	7525	7596	-4	0	0	5413	0			
38309	0	0	549	0	7528	7598	-4	0	0	5415	0			
38313	0	0	550	0	7531	7601	-3	0	0	5417	0			
38317	0	0	550	0	7533	7603	-4	0	0	5419	0			
38321	0	0	550	0	7536	7606	-4	0	0	5421	0			
38325	0	0	550	0	7538	7609	-3	0	0	5423	0			
38329	0	0	550	0	7541	7612	-4	0	0	5425	0			
38333	0	0	550	0	7544	7614	-4	0	0	5427	0			
38337	0	0	550	0	7546	7617	-3	0	0	5428	0			
38341	0	0	550	0	7549	7620	-4	0	0	5430	0			
38345	0	0	550	0	7552	7622	-4	0	0	5432	0			
38349	0	0	550	0	7554	7625	-3	0	0	5434	0			
38353	0	0	550	0	7557	7627	-4	0	0	5436	0			
38357	0	0	550	0	7560	7630	-3	0	0	5438	0			
38361	0	0	550	0	7562	7633	-4	0	0	5440	0			
38365	0	0	550	0	7565	7636	-4	0	0	5442	0			
38369	0	0	550	0	7568	7638	-3	0	0	5444	0			
38373	0	0	549	0	7570	7641	-4	0	0	5446	0			
38377	0	0	550	0	7573	7643	-4	0	0	5447	0			
38381	0	0	550	0	7576	7646	-3	0	0	5449	0			
38385	0	0	550	0	7578	7649	-4	0	0	5451	0			
38389	0	0	550	0	7581	7651	-3	0	0	5453	0			
38393	0	0	550	0	7584	7654	-3	0	0	5455	0			
38397	0	0	550	0	7586	7657	-4	0	0	5457	0			
38401	0	0	550	0	7589	7659	-3	0	0	5459	0			
38405	0	0	550	0	7592	7662	-3	0	0	5461	0			
38409	0	0	550	0	7594	7665	-4	0	0	5462	0			
38413	0	0	550	0	7597	7667	-3	0	0	5464	0			
38417	0	0	550	0	7599	7670	-3	0	0	5466	0			
38421	0	0	550	0	7602	7673	-4	0	0	5468	0			
38425	0	0	550	0	7605	7675	-3	0	0	5470	0			
38429	0	0	550	0	7607	7678	-4	0	0	5472	0			
38433	0	0	550	0	7610	7681	-4	0	0	5474	0			
38437	0	0	551	0	7613	7683	-3	0	0	5476	0			
38441	0	0	550	0	7615	7686	-4	0	0	5477	0			
38445	0	0	550	0	7618	7689	-4	0	0	5480	0			
38449	0	0	551	0	7621	7691	-3	0	0	5481	0			
38453	0	0	550	0	7623	7694	-4	0	0	5483	0			
38457	0	0	550	0	7626	7697	-4	0	0	5485	0			
38461	0	0	550	0	7628	7699	-3	0	0	5487	0			
38465	0	0	550	0	7631	7702	-4	0	0	5489	0			
38469	0	0	550	0	7634	7705	-4	0	0	5491	0			
38473	0	0	550	0	7636	7707	-4	0	0	5492	0			
38477	0	0	550	0	7639	7710	-4	0	0	5495	0			
38481	0	0	549	0	7642	7713	-4	0	0	5497	0			
38485	0	0	550	0	7644	7715	-4	0	0	5498	0			
38489	0	0	550	0	7647	7718	-4	0	0	5500	0			
38493	0	0	550	0	7650	7721	-4	0	0	5502	0			
38497	0	0	550	0	7652	7723	-4	0	0	5504	0			
38501	0	0	549	0	7655	7726	-4	0	0	5506	0			
38505	0	0	550	0	7657	7729	-4	0	0	5508	0			
38509	0	0	550	0	7660	7731	-4	0	0	5510	0			
38513	0	0	550	0	7663	7734	-4	0	0	5512	0			
38517	0	0	550	0	7665	7737	-4	0	0	5514	0			
38521	0	0	550	0	7668	7739	-4	0	0	5515	0			
38525	0	0	550	0	7671	7742	-4	0	0	5518	0			
38529	0	0	550	0	7673	7745	-4	0	0	5519	0			
38533	0	0	550	0	7676	7747	-4	0	0	5521	0			
38537	0	0	550	0	7679	7750	-4	0	0	5523	0			
38541	0	0	550	0	7681	7753	-4	0	0	5525	0			
38545	0	0	549	0	7684	7755	-4	0	0	5527	0			
38549	0	0	550	0	7686	7758	-4	0	0	5529	0			
38553	0	0	550	0	7689	7761	-4	0	0	5531	0			
38557	0	0	550	0	7692	7764	-4	0	0	5533	0			
38561	0	0	550	0	7694	7766	-4	0	0	5535	0			
38565	0	0	551	0	7697	7769	-4	0	0	5536	0			
38569	0	0	550	0	7700	7771	-4	0	0	5539	0			
38573	0	0	550	0	7703	7774	-4	0	0	5540	0			
38577	0	0	550	0	7705	7777	-4	0	0	5542	0			
38581	0	0	550	0	7708	7780	-4	0	0	5544	0			
38585	0	0	551	0	7710	7783	-4	0	0	5546	0			
38589	0	0	551	0	7713	7785	-4	0	0	5548	0			
38593	0	0	550	0	7716	7788	-4	0	0	5550	0			
38597	0	0	550	0	7718	7791	-4	0	0	5552	0			
38601	0	0	550	0	7721	7793	-4	0	0	5554	0			
38605	0	0	550	0	7723	7796	-4	0	0	5556	0			
38609	0	0	550	0	7726	7799	-4	0	0	5558	0			
38613	0	0	550	0	7729	7801	-4	0	0	5559	0			
38617	0	0	550	0	7731	7804	-4	0	0	5561	0			
38621	0	0	550	0	7734	7807	-4	0	0	5563	0			
38625	0	0	550	0	7737	7809	-4	0	0	5565	0			
38629	0	0	551	0	7739	7812	-4	0	0	5567	0			
38633	0	0	550	0	7742	7815	-4	0	0	5569	0			
38637	0	0	550	0	7745	7817	-4	0	0	5571	0			
38641	0	0	550	0	7747	7820	-4	0	0	5573	0			
38645	0	0	550	0	7750	7823	-4	0	0	5575	0			
38649	0	0	550	0	7752	7825	-4	0	0	5577	0			
38653	0	0	550	0	7755	7828	-4	0	0	5578	0			
38657	0	0	550	0	7758	7831	-4	0	0	5580	0			
38661	0	0	551	0	7760	7834	-4	0	0	5583	0			
38669	0	0	550	0	7766	7839	0	0	0	5586	0			
38673	0	0	549	0	7768	7842	0	0	0	5588	0			
38677	0	0	549	0	7771	7844	0	0	0	5590	0			
38681	0	0	550	0	7774	7847	0	0	0	5592	0			
38685	0	0	550	0	7776	7850	0	0	0	5594	0			
38689	0	0	550	0	7779	7853	0	0	0	5596	0			
38693	0	0	550	0	7782	7855	0	0	0	5598	0			
38697	0	0	550	0	7784	7858	0	0	0	5599	0			
38701	0	0	550	0	7787	7861	0	0	0	5602	0			
38705	0	0	550	0	7790	7863	0	0	0	5603	0			
38709	0	0	550	0	7792	7866	0	0	0	5605	0			
38713	0	0	550	0	7795	7869	0	0	0	5607	0			
38717	0	0	550	0	7798	7871	0	0	0	5609	0			
38721	0	0	550	0	7800	7874	0	0	0	5611	0			
38725	0	0	550	0	7803	7877	0	0	0	5613	0			
38729	0	0	550	0	7806	7879	0	0	0	5615	0			
38733	0	0	550	0	7808	7882	0	0	0	5617	0			
38737	0	0	550	0	7811	7885	0	0	0	5619	0			
38741	0	0	550	0	7814	7887	0	0	0	5621	0			
38745	0	0	550	0	7816	7890	0	0	0	5622	0			
38749	0	0	551	0	7819	7893	0	0	0	5624	0			
38753	0	0	550	0	7821	7895	0	0	0	5627	0			
38757	0	0	550	0	7824	7898	0	0	0	5628	0			
38761	0	0	550	0	7827	7901	0	0	0	5630	0			
38765	0	0	550	0	7829	7904	0	0	0	5632	0			
38769	0	0	550	0	7832	7906	0	0	0	5634	0			
38773	0	0	550	0	7835	7909	0	0	0	5636	0			
38777	0	0	550	0	7837	7911	0	0	0	5638	0			
38781	0	0	550	0	7840	7914	0	0	0	5640	0			
38785	0	0	550	0	7843	7917	0	0	0	5642	0			
38789	0	0	551	0	7845	7920	0	0	0	5643	0			
38793	0	0	550	0	7848	7922	0	0	0	5646	0			
38797	0	0	550	0	7850	7925	0	0	0	5647	0			
38801	0	0	550	0	7853	7928	0	0	0	5649	0			
38805	0	0	550	0	7856	7931	0	0	0	5651	0			
38809	0	0	550	0	7859	7933	0	0	0	5653	0			
38813	0	0	550	0	7861	7936	0	0	0	5655	0			
38817	0	0	550	0	7864	7938	0	0	0	5657	0			
38821	0	0	550	0	7866	7941	0	0	0	5659	0			
38825	0	0	550	0	7869	7944	0	0	0	5661	0			
38829	0	0	550	0	7872	7946	0	0	0	5663	0			
38833	0	0	550	0	7874	7949	0	0	0	5665	0			
38837	0	0	550	0	7877	7952	0	0	0	5666	0			
38841	0	0	550	0	7880	7955	0	0	0	5669	0			
38845	0	0	550	0	7882	7957	0	0	0	5670	0			
38849	0	0	550	0	7885	7960	0	0	0	5672	0			
38853	0	0	549	0	7888	7963	0	0	0	5674	0			
38857	0	0	550	0	7890	7965	0	0	0	5676	0			
38861	0	0	549	0	7893	7968	0	0	0	5678	0			
38865	0	0	550	0	7896	7971	0	0	0	5680	0			
38869	0	0	550	0	7898	7973	0	0	0	5681	0			
38873	0	0	550	0	7901	7976	0	0	0	5684	0			
38877	0	0	550	0	7904	7979	0	0	0	5686	0			
38881	0	0	550	0	7906	7981	0	0	0	5687	0			
38885	0	0	549	0	7909	7984	0	0	0	5689	0			
38889	0	0	550	0	7912	7987	0	0	0	5691	0			
38893	0	0	550	0	7914	7989	0	0	0	5693	0			
38897	0	0	550	0	7917	7992	0	0	0	5695	0			
38901	0	0	550	0	7920	7995	0	0	0	5697	0			
38905	0	0	550	0	7922	7997	0	0	0	5699	0			
38909	0	0	551	0	7925	8000	0	0	0	5701	0			
38913	0	0	550	0	7928	8003	0	0	0	5703	0			
38917	0	0	550	0	7930	8005	0	0	0	5704	0			
38921	0	0	550	0	7933	8008	0	0	0	5707	0			
38925	0	0	550	0	7936	8010	0	0	0	5708	0			
38929	0	0	550	0	7938	8013	0	0	0	5710	0			
38933	0	0	550	0	7941	8016	0	0	0	5712	0			
38937	0	0	550	0	7943	8018	0	0	0	5714	0			
38941	0	0	550	0	7946	8021	0	0	0	5716	0			
38945	0	0	550	0	7949	8023	0	0	0	5718	0			
38949	0	0	550	0	7951	8026	0	0	0	5720	0			
38953	0	0	549	0	7954	8029	0	0	0	5722	0			
38957	0	0	550	0	7957	8031	0	0	0	5723	0			
38961	0	0	549	0	7959	8034	0	0	0	5725	0			
38965	0	0	549	0	7962	8037	0	0	0	5727	0			
38969	0	0	550	0	7964	8039	0	0	0	5729	0			
38973	0	0	550	0	7967	8042	0	0	0	5731	0			
38977	0	0	550	0	7970	8045	0	0	0	5733	0			
38981	0	0	550	0	7972	8047	0	0	0	5735	0			
38985	0	0	550	0	7975	8050	0	0	0	5737	0			
38989	0	0	550	0	7978	8053	0	0	0	5739	0			
38993	0	0	550	0	7980	8055	0	0	0	5741	0			
38997	0	0	550	0	7983	8058	0	0	0	5742	0			
39001	0	0	550	0	7986	8061	0	0	0	5744	0			
39005	0	0	549	0	7988	8063	0	0	0	5746	0			
39009	0	0	550	0	7991	8066	0	0	0	5748	0			
39013	0	0	550	0	7994	8069	0	0	0	5750	0			
39017	0	0	550	0	7996	8071	0	0	0	5752	0			
39021	0	0	550	0	7999	8074	0	0	0	5754	0			
39025	0	0	550	0	8002	8077	0	0	0	5756	0			
39029	0	0	550	0	8004	8079	0	0	0	5758	0			
39033	0	0	550	0	8007	8082	0	0	0	5760	0			
39037	0	0	549	0	8009	8085	0	0	0	5762	0			
39041	0	0	550	0	8012	8087	0	0	0	5763	0			
39045	0	0	550	0	8015	8090	0	0	0	5765	0			
39049	0	0	550	0	8017	8093	0	0	0	5767	0			
39053	0	0	550	0	8020	8095	0	0	0	5769	0			
39057	0	0	550	0	8023	8098	0	0	0	5771	0			
39061	0	0	550	0	8025	8101	0	0	0	5773	0			
39065	0	0	550	0	8028	8103	0	0	0	5775	0			
39069	0	0	551	0	8031	8106	0	0	0	5777	0			
39073	0	0	550	0	8033	8109	0	0	0	5779	0			
39077	0	0	550	0	8036	8112	0	0	0	5781	0			
39081	0	0	550	0	8039	8114	0	0	0	5783	0			
39085	0	0	550	0	8041	8117	0	0	0	5784	0			
39089	0	0	551	0	8044	8120	0	0	0	5786	0			
39093	0	0	550	0	8046	8123	-1	0	0	5788	0			
39097	0	0	550	0	8049	8125	0	0	0	5790	0			
39101	0	0	550	0	8052	8128	0	0	0	5792	0			
39105	0	0	549	0	8054	8131	-1	0	0	5794	0			
39109	0	0	550	0	8057	8133	0	0	0	5796	0			
39113	0	0	550	0	8060	8136	0	0	0	5798	0			
39117	0	0	550	0	8063	8139	-1	0	0	5800	0			
39121	0	0	550	0	8065	8141	0	0	0	5801	0			
39125	0	0	550	0	8067	8144	0	0	0	5804	0			
39129	0	0	550	0	8070	8147	-1	0	0	5805	0			
39133	0	0	549	0	8073	8149	0	0	0	5807	0			
39137	0	0	550	0	8075	8152	0	0	0	5809	0			
39141	0	0	550	0	8078	8155	-1	0	0	5811	0			
39145	0	0	550	0	8081	8157	0	0	0	5813	0			
39149	0	0	550	0	8083	8160	0	0	0	5815	0			
39153	0	0	549	0	8086	8163	-1	0	0	5817	0			
39157	0	0	550	0	8089	8166	-1	0	0	5819	0			
39161	0	0	550	0	8091	8168	-1	0	0	5821	0			
39165	0	0	550	0	8094	8171	-1	0	0	5823	0			
39169	0	0	550	0	8097	8174	-1	0	0	5825	0			
39173	0	0	550	0	8099	8176	-1	0	0	5827	0			
39177	0	0	550	0	8102	8179	-1	0	0	5828	0			
39181	0	0	550	0	8105	8182	-1	0	0	5830	0			
39185	0	0	548	0	8107	8185	-1	0	0	5832	0			
39189	0	0	550	0	8110	8187	-1	0	0	5834	0			
39193	0	0	550	0	8112	8190	-1	0	0	5836	0			
39197	0	0	550	0	8115	8193	-1	0	0	5838	0			
39201	0	0	550	0	8118	8195	-1	0	0	5840	0			
39205	0	0	550	0	8121	8198	-1	0	0	5842	0			
39209	0	0	551	0	8123	8201	-1	0	0	5844	0			
39213	0	0	550	0	8126	8203	-1	0	0	5846	0			
39217	0	0	550	0	8128	8206	-1	0	0	5848	0			
39221	0	0	550	0	8131	8209	-1	0	0	5849	0			
39225	0	0	550	0	8134	8211	-1	0	0	5851	0			
39229	0	0	549	0	8136	8214	-1	0	0	5853	0			
39233	0	0	550	0	8139	8217	-1	0	0	5855	0			
39237	0	0	550	0	8142	8219	-1	0	0	5857	0			
39241	0	0	550	0	8144	8222	-1	0	0	5859	0			
39245	0	0	550	0	8147	8225	-1	0	0	5861	0			
39249	0	0	551	0	8150	8227	-1	0	0	5863	0			
39253	0	0	550	0	8152	8230	-1	0	0	5865	0			
39257	0	0	550	0	8155	8233	-1	0	0	5867	0			
39261	0	0	549	0	8158	8236	-1	0	0	5869	0			
39265	0	0	550	0	8160	8238	-1	0	0	5871	0			
39269	0	0	550	0	8163	8241	-1	0	0	5872	0			
39273	0	0	550	0	8166	8244	-1	0	0	5875	0			
39277	0	0	550	0	8168	8247	-1	0	0	5877	0			
39281	0	0	549	0	8171	8249	-1	0	0	5878	0			
39285	0	0	550	0	8174	8252	-1	0	0	5880	0			
39289	0	0	550	0	8176	8255	-1	0	0	5882	0			
39293	0	0	550	0	8179	8257	-1	0	0	5884	0			
39297	0	0	550	0	8182	8260	-1	0	0	5886	0			
39301	0	0	550	0	8184	8263	-1	0	0	5888	0			
39305	0	0	550	0	8187	8265	-1	0	0	5890	0			
39309	0	0	550	0	8190	8268	-1	0	0	5892	0			
39313	0	0	549	0	8192	8271	-1	0	0	5894	0			
39317	0	0	550	0	8195	8273	-1	0	0	5895	0			
39321	0	0	550	0	8198	8276	-1	0	0	5897	0			
39325	0	0	550	0	8200	8279	-1	0	0	5899	0			
39329	0	0	550	0	8203	8281	-1	0	0	5901	0			
39333	0	0	550	0	8205	8284	-1	0	0	5903	0			
39337	0	0	550	0	8208	8287	-1	0	0	5905	0			
39341	0	0	550	0	8211	8289	-1	0	0	5907	0			
39345	0	0	550	0	8214	8292	-1	0	0	5909	0			
39349	0	0	550	0	8216	8295	-1	0	0	5911	0			
39353	0	0	550	0	8219	8297	-1	0	0	5913	0			
39357	0	0	551	0	8222	8300	-1	0	0	5915	0			
39361	0	0	550	0	8224	8303	-1	0	0	5916	0			
39365	0	0	550	0	8227	8305	-1	0	0	5919	0			
39369	0	0	550	0	8229	8308	-1	0	0	5920	0			
39373	0	0	550	0	8232	8311	-1	0	0	5923	0			
39377	0	0	550	0	8235	8313	-1	0	0	5924	0			
39381	0	0	550	0	8237	8316	-1	0	0	5926	0			
39385	0	0	550	0	8240	8319	-1	0	0	5928	0			
39389	0	0	552	0	8243	8321	-1	0	0	5930	0			
39393	0	0	550	0	8245	8324	-1	0	0	5932	0			
39397	0	0	550	0	8248	8327	-1	0	0	5934	0			
39401	0	0	550	0	8251	8329	-1	0	0	5936	0			
39405	0	0	550	0	8253	8332	-1	0	0	5938	0			
39409	0	0	550	0	8256	8335	-1	0	0	5939	0			
39413	0	0	550	0	8259	8338	-1	0	0	5942	0			
39417	0	0	550	0	8261	8340	-1	0	0	5943	0			
39421	0	0	550	0	8264	8343	-1	0	0	5945	0			
39425	0	0	550	0	8267	8345	-1	0	0	5947	0			
39429	0	0	550	0	8269	8348	-1	0	0	5949	0			
39433	0	0	550	0	8272	8351	-1	0	0	5951	0			
39437	0	0	550	0	8275	8353	-1	0	0	5953	0			
39441	0	0	549	0	8277	8356	-1	0	0	5954	0			
39445	0	0	550	0	8280	8359	-1	0	0	5957	0			
39449	0	0	550	0	8282	8361	-1	0	0	5958	0			
39453	0	0	549	0	8285	8364	-1	0	0	5960	0			
39457	0	0	550	0	8288	8367	-1	0	0	5962	0			
39461	0	0	550	0	8290	8369	-1	0	0	5964	0			
39465	0	0	550	0	8293	8372	-1	0	0	5966	0			
39469	0	0	550	0	8296	8375	-1	0	0	5968	0			
39473	0	0	550	0	8298	8377	-1	0	0	5970	0			
